player_id,player_name,team_abbreviation,gp,pts,ast,reb,fg_pct,ft_pct
1629057,Robert Williams III,POR,59,395,59,413,0.708,0.596
1629680,Matisse Thybulle,POR,30,174,27,60,0.433,0.84
201950,Jrue Holiday,POR,53,864,323,244,0.451,0.838
1630703,Scoot Henderson,POR,30,426,111,81,0.418,0.84
1642959,Chris Youngblood,POR,32,70,13,29,0.349,0.9
1631101,Shaedon Sharpe,POR,50,1040,130,215,0.452,0.787
1642270,Donovan Clingan,POR,77,932,162,893,0.52,0.68
1641739,Toumani Camara,POR,82,1099,205,418,0.44,0.708
1642905,Yang Hansen,POR,43,95,22,64,0.31,0.824
1631126,Caleb Love,POR,49,510,122,113,0.388,0.735
1631104,Blake Wesley,POR,31,149,62,40,0.452,0.553
203924,Jerami Grant,POR,57,1060,120,200,0.453,0.814
1643007,Taelon Peter,IND,38,171,42,61,0.38,0.625
1627826,Ivica Zubac,IND,48,677,106,509,0.598,0.711
1641767,Ben Sheppard,IND,65,462,117,195,0.434,0.765
204456,T.J. McConnell,IND,56,526,286,123,0.538,0.862
1630695,Micah Potter,IND,47,456,70,235,0.515,0.842
1629614,Andrew Nembhard,IND,57,963,439,160,0.442,0.825
1630167,Obi Toppin,IND,24,278,55,106,0.503,0.913
1642277,Johnny Furphy,IND,35,178,42,154,0.47,0.486
1641716,Jarace Walker,IND,76,882,190,388,0.419,0.749
1631245,Quenton Jackson,IND,49,446,142,113,0.47,0.824
1630174,Aaron Nesmith,IND,45,621,86,189,0.414,0.829
1630643,Jay Huff,IND,82,779,123,328,0.476,0.828
1642880,Kam Jones,IND,37,163,118,59,0.402,0.5
1641738,Kobe Brown,IND,60,354,78,186,0.469,0.797
1641771,Jalen Slawson,IND,13,95,36,57,0.442,0.706
1627783,Pascal Siakam,IND,62,1488,236,409,0.484,0.693
1630679,Ethan Thompson,IND,32,224,58,70,0.378,0.787
1630828,Alex Antetokounmpo,MIL,6,19,1,6,0.375,0.733
1642857,Kasparas Jakucionis,MIL,53,329,138,138,0.429,0.879
1629018,Gary Trent Jr.,MIL,65,526,78,65,0.387,0.769
1628398,Kyle Kuzma,MIL,69,897,186,310,0.492,0.726
1630579,Jericho Sims,MIL,66,337,106,370,0.784,0.62
1631260,AJ Green,MIL,78,811,148,211,0.424,0.855
1631172,Ousmane Dieng,MIL,57,433,137,182,0.422,0.711
1629639,Tyler Herro,MIL,33,676,135,158,0.48,0.917
1642276,Kel'el Ware,MIL,77,855,54,693,0.53,0.74
203914,Gary Harris,MIL,48,130,53,62,0.442,0.889
1631170,Jaime Jaquez Jr.,MIL,75,1155,352,375,0.507,0.769
1641748,Andre Jackson Jr.,MIL,46,115,41,74,0.328,0.625
1627752,Taurean Prince,MIL,26,239,47,81,0.45,1.0
1631250,Pete Nance,MIL,47,254,47,127,0.515,0.364
1642504,Cormac Ryan,MIL,11,157,19,28,0.52,0.923
1626167,Myles Turner,MIL,71,845,106,376,0.44,0.74
203648,Thanasis Antetokounmpo,MIL,33,46,16,30,0.469,0.567
1629645,Kevin Porter,MIL,38,661,281,198,0.465,0.878
1631157,Ryan Rollins,MIL,74,1280,414,340,0.472,0.796
1641764,Brandin Podziemski,GS,82,1132,303,418,0.455,0.797
202710,Jimmy Butler,GS,38,760,186,213,0.519,0.864
1630611,Gui Santos,GS,68,626,156,265,0.5,0.725
1630311,Pat Spencer,GS,66,475,231,158,0.427,0.772
203552,Seth Curry,GS,10,71,10,12,0.49,0.917
204001,Kristaps Porzingis,GS,32,534,80,166,0.446,0.842
201939,Stephen Curry,GS,43,1144,202,155,0.468,0.923
1630541,Moses Moody,GS,60,726,96,198,0.44,0.77
1629001,De'Anthony Melton,GS,49,603,127,157,0.407,0.826
1642366,Quinten Post,GS,67,516,94,268,0.44,0.791
1643018,L.J. Cryer,GS,18,148,18,29,0.402,0.895
1627780,Gary Payton II,GS,73,548,124,263,0.583,0.65
203110,Draymond Green,GS,68,571,374,374,0.418,0.702
1631466,Nate Williams,GS,14,112,14,29,0.489,0.867
1629646,Charles Bassey,GS,13,75,6,57,0.66,0.7
1642502,Malevy Leons,GS,25,82,22,52,0.444,0.789
201143,Al Horford,GS,45,374,117,221,0.426,0.846
1642954,Will Richard,GS,69,442,90,172,0.468,0.852
1630590,Scotty Pippen Jr.,MEM,10,114,47,22,0.448,0.783
1641727,Dariq Whitehead,MEM,6,98,9,24,0.398,0.714
1642377,Jaylen Wells,MEM,69,862,110,221,0.431,0.784
1643253,Toby Okani,MEM,6,60,6,21,0.357,0.125
1642907,Cedric Coward,MEM,62,843,174,366,0.471,0.843
1642285,Cam Spencer,MEM,72,799,403,180,0.473,0.94
1641765,Olivier-Maxence Prosper,MEM,52,530,52,187,0.549,0.754
1642942,Jahmai Mashack,MEM,30,192,69,81,0.395,0.543
1631351,Lucas Williamson,MEM,7,73,18,38,0.333,1.0
1642383,Walter Clayton Jr.,MEM,69,538,276,138,0.384,0.901
1641707,Taylor Hendricks,MEM,59,437,53,218,0.459,0.681
203484,Kentavious Caldwell-Pope,MEM,51,428,138,128,0.41,0.912
1629660,Ty Jerome,MEM,15,296,86,42,0.474,0.875
1641712,Rayan Rupert,MEM,64,333,70,186,0.393,0.778
1630583,Santi Aldama,MEM,43,602,125,288,0.479,0.667
1642914,Javon Small,MEM,40,396,152,128,0.465,0.829
1641713,Gregory Jackson,MEM,55,688,82,236,0.496,0.742
1641744,Zach Edey,MEM,11,150,12,122,0.633,0.781
1630610,DeJon Jarreau,MEM,11,88,36,51,0.398,0.783
201959,Taj Gibson,MEM,10,34,6,27,0.462,0.875
1629630,Ja Morant,MEM,20,388,162,64,0.41,0.897
1629060,Rui Hachimura,LAL,68,782,54,224,0.514,0.694
1631166,Drew Timme,LAL,26,91,23,34,0.576,0.556
1642876,Adou Thiero,LAL,25,48,10,28,0.516,0.636
1643024,Chris Manon,LAL,9,7,3,10,0.333,0.75
1630559,Austin Reaves,LAL,51,1188,280,240,0.49,0.871
1629029,Luka Doncic,LAL,64,2144,531,493,0.476,0.78
1641733,Nick Smith Jr.,LAL,30,186,30,24,0.435,0.733
1629020,Jarred Vanderbilt,LAL,65,286,84,292,0.471,0.589
1628379,Luke Kennard,LAL,78,655,172,179,0.533,0.913
1628467,Maxi Kleber,LAL,41,86,29,82,0.452,0.538
1629637,Jaxson Hayes,LAL,66,495,59,271,0.756,0.653
1642355,Bronny James,LAL,42,122,50,21,0.409,0.857
2544,LeBron James,LAL,60,1254,432,366,0.515,0.737
1631222,Jake LaRavia,LAL,82,672,148,328,0.459,0.763
1629028,Deandre Ayton,LAL,72,900,58,576,0.671,0.645
203935,Marcus Smart,LAL,62,577,186,174,0.395,0.822
1642261,Dalton Knecht,LAL,54,227,22,76,0.455,0.727
